season,week,celebrity_name,s_map
6,1,Marlee Matlin,0.020239793
6,2,Marlee Matlin,0.046629548
6,3,Marlee Matlin,0.0618192
6,4,Marlee Matlin,0.053143512
6,5,Marlee Matlin,0.05121934
6,6,Marlee Matlin,0.016423043
6,1,Shannon Elizabeth,0.032373067
6,2,Shannon Elizabeth,0.046226073
6,3,Shannon Elizabeth,0.049539138
6,4,Shannon Elizabeth,0.043673377
6,5,Shannon Elizabeth,0.055479072
6,6,Shannon Elizabeth,0.046965543
6,7,Shannon Elizabeth,0.021523166
6,1,Marissa Jaret Winokur,0.04873532
6,2,Marissa Jaret Winokur,0.10888987
6,3,Marissa Jaret Winokur,0.12837954
6,4,Marissa Jaret Winokur,0.13062589
6,5,Marissa Jaret Winokur,0.13638292
6,6,Marissa Jaret Winokur,0.14234643
6,7,Marissa Jaret Winokur,0.15743439
6,8,Marissa Jaret Winokur,0.15224999
6,9,Marissa Jaret Winokur,0.11127961
6,1,Jason Taylor,0.06033844
6,2,Jason Taylor,0.12620813
6,3,Jason Taylor,0.16774863
6,4,Jason Taylor,0.22077781
6,5,Jason Taylor,0.2583557
6,6,Jason Taylor,0.268936
6,7,Jason Taylor,0.29769358
6,8,Jason Taylor,0.29274523
6,9,Jason Taylor,0.30044082
6,10,Jason Taylor,0.34130603
6,1,Kristi Yamaguchi,0.12565443
6,2,Kristi Yamaguchi,0.109976195
6,3,Kristi Yamaguchi,0.10158333
6,4,Kristi Yamaguchi,0.09414579
6,5,Kristi Yamaguchi,0.09989346
6,6,Kristi Yamaguchi,0.10977009
6,7,Kristi Yamaguchi,0.13347764
6,8,Kristi Yamaguchi,0.15570386
6,9,Kristi Yamaguchi,0.19471636
6,10,Kristi Yamaguchi,0.22354288
6,1,Monica Seles,0.005839525
6,2,Monica Seles,0.006169379
6,1,Penn Jillette,0.0036353876
6,2,Penn Jillette,0.004371369
6,1,Adam Carolla,0.02093416
6,2,Adam Carolla,0.058983408
6,3,Adam Carolla,0.051495224
6,4,Adam Carolla,0.011322833
6,1,Mario,0.027030474
6,2,Mario,0.041702732
6,3,Mario,0.05600725
6,4,Mario,0.045442965
6,5,Mario,0.043304525
6,6,Mario,0.047045067
6,7,Mario,0.06760293
6,8,Mario,0.03728978
7,1,Ted McGinley,0.004650793
7,1,Cloris Leachman,0.07582034
7,2,Cloris Leachman,0.09209904
7,3,Cloris Leachman,0.034280192
7,4,Cloris Leachman,0.047807556
7,5,Cloris Leachman,0.0586719
7,6,Cloris Leachman,0.018491643
7,1,Susan Lucci,0.0639394
7,2,Susan Lucci,0.06464393
7,3,Susan Lucci,0.027927987
7,4,Susan Lucci,0.039907627
7,5,Susan Lucci,0.055109996
7,6,Susan Lucci,0.0287185
7,7,Susan Lucci,0.017737629
7,1,Cody Linley,0.12842396
7,2,Cody Linley,0.12079528
7,3,Cody Linley,0.09242222
7,4,Cody Linley,0.1085447
7,5,Cody Linley,0.124865144
7,6,Cody Linley,0.12763679
7,7,Cody Linley,0.1491718
7,8,Cody Linley,0.14116628
7,9,Cody Linley,0.109379806
7,1,Misty May-Treanor,0.047666006
7,2,Misty May-Treanor,0.011261132
7,1,Maurice Greene,0.06377763
7,2,Maurice Greene,0.0704542
7,3,Maurice Greene,0.030780502
7,4,Maurice Greene,0.044727687
7,5,Maurice Greene,0.04591564
7,6,Maurice Greene,0.04479102
7,7,Maurice Greene,0.060011394
7,8,Maurice Greene,0.036529712
7,1,Warren Sapp,0.14571638
7,2,Warren Sapp,0.23034924
7,3,Warren Sapp,0.53220075
7,4,Warren Sapp,0.4315305
7,5,Warren Sapp,0.39340156
7,6,Warren Sapp,0.44101185
7,7,Warren Sapp,0.38521096
7,8,Warren Sapp,0.39906934
7,9,Warren Sapp,0.3820157
7,10,Warren Sapp,0.41189814
7,1,Jeffrey Ross,0.00681445
7,1,Toni Braxton,0.055413824
7,2,Toni Braxton,0.056761958
7,3,Toni Braxton,0.02309779
7,4,Toni Braxton,0.023936199
7,5,Toni Braxton,0.00987632
7,1,Lance Bass,0.13887477
7,2,Lance Bass,0.15048079
7,3,Lance Bass,0.16460808
7,4,Lance Bass,0.20776014
7,5,Lance Bass,0.21432826
7,6,Lance Bass,0.2451155
7,7,Lance Bass,0.2653814
7,8,Lance Bass,0.26805973
7,9,Lance Bass,0.31116286
7,10,Lance Bass,0.351008
7,1,Kim Kardashian,0.056113865
7,2,Kim Kardashian,0.013244639
7,1,Rocco DiSpirito,0.07278238
7,2,Rocco DiSpirito,0.0840233
7,3,Rocco DiSpirito,0.017385622
7,4,Rocco DiSpirito,0.0074786963
7,1,Brooke Burke,0.14000614
7,2,Brooke Burke,0.10588654
7,3,Brooke Burke,0.07729679
7,4,Brooke Burke,0.088306926
7,5,Brooke Burke,0.097831175
7,6,Brooke Burke,0.0942347
7,7,Brooke Burke,0.122486815
7,8,Brooke Burke,0.15517494
7,9,Brooke Burke,0.19744158
7,10,Brooke Burke,0.2370938
8,1,Gilles Marini,0.6218206
8,2,Gilles Marini,0.31263423
8,3,Gilles Marini,0.2590189
8,4,Gilles Marini,0.26716635
8,5,Gilles Marini,0.27343392
8,6,Gilles Marini,0.33980203
8,7,Gilles Marini,0.33705506
8,8,Gilles Marini,0.33571213
8,9,Gilles Marini,0.34239626
8,10,Gilles Marini,0.37397954
8,11,Gilles Marini,0.4248303
8,1,Denise Richards,0.0168154
8,2,Denise Richards,0.023306135
8,3,Denise Richards,0.006688338
8,1,David Alan Grier,0.023289405
8,2,David Alan Grier,0.050398175
8,3,David Alan Grier,0.041779403
8,4,David Alan Grier,0.03687817
8,5,David Alan Grier,0.010742369
8,1,Lawrence Taylor,0.013964038
8,2,Lawrence Taylor,0.040836014
8,3,Lawrence Taylor,0.052002106
8,4,Lawrence Taylor,0.0676046
8,5,Lawrence Taylor,0.072298124
8,6,Lawrence Taylor,0.04002907
8,7,Lawrence Taylor,0.0147328405
8,1,Ty Murray,0.019761022
8,2,Ty Murray,0.077290274
8,3,Ty Murray,0.10914445
8,4,Ty Murray,0.1374273
8,5,Ty Murray,0.15048526
8,6,Ty Murray,0.16169798
8,7,Ty Murray,0.16661094
8,8,Ty Murray,0.17911263
8,9,Ty Murray,0.1715437
8,10,Ty Murray,0.12744297
8,1,Shawn Johnson,0.1328859
8,2,Shawn Johnson,0.15684019
8,3,Shawn Johnson,0.16640785
8,4,Shawn Johnson,0.1815085
8,5,Shawn Johnson,0.19434893
8,6,Shawn Johnson,0.23252854
8,7,Shawn Johnson,0.24928033
8,8,Shawn Johnson,0.24920477
8,9,Shawn Johnson,0.26552677
8,10,Shawn Johnson,0.28609008
8,11,Shawn Johnson,0.36229542
8,1,Steve Wozniak,0.014030903
8,2,Steve Wozniak,0.053896047
8,3,Steve Wozniak,0.07483558
8,4,Steve Wozniak,0.015612172
8,1,Belinda Carlisle,0.0047302074
8,2,Belinda Carlisle,0.0045773652
8,1,Chuck Wicks,0.023166152
8,2,Chuck Wicks,0.0418173
8,3,Chuck Wicks,0.042821832
8,4,Chuck Wicks,0.05366128
8,5,Chuck Wicks,0.059562076
8,6,Chuck Wicks,0.043408647
8,7,Chuck Wicks,0.034369424
8,8,Chuck Wicks,0.019137308
8,1,Lil' Kim,0.023204276
8,2,Lil' Kim,0.032684032
8,3,Lil' Kim,0.030963937
8,4,Lil' Kim,0.034404013
8,5,Lil' Kim,0.042306274
8,6,Lil' Kim,0.03541236
8,7,Lil' Kim,0.04572664
8,8,Lil' Kim,0.055640917
8,9,Lil' Kim,0.037908107
8,1,Steve-O,0.024238843
8,2,Steve-O,0.06301109
8,3,Steve-O,0.071386985
8,4,Steve-O,0.08441201
8,5,Steve-O,0.07596027
8,6,Steve-O,0.017334374
8,1,Holly Madison,0.024267634
8,2,Holly Madison,0.050977077
8,3,Holly Madison,0.045924157
8,4,Holly Madison,0.011485252
8,1,Melissa Rycroft,0.05782556
8,2,Melissa Rycroft,0.09173206
8,3,Melissa Rycroft,0.09902645
8,4,Melissa Rycroft,0.10984022
8,5,Melissa Rycroft,0.120862775
8,6,Melissa Rycroft,0.12978704
8,7,Melissa Rycroft,0.15222476
8,8,Melissa Rycroft,0.16119227
8,9,Melissa Rycroft,0.18262516
8,10,Melissa Rycroft,0.21248741
8,11,Melissa Rycroft,0.21287428
9,1,Ashley Hamiliton,0.00546433
9,1,Debi Mazar,0.05376531
9,2,Debi Mazar,0.02807254
9,3,Debi Mazar,0.006814902
9,1,Melissa Joan Hart,0.058005154
9,2,Melissa Joan Hart,0.049713686
9,3,Melissa Joan Hart,0.054581642
9,4,Melissa Joan Hart,0.034726452
9,5,Melissa Joan Hart,0.038111646
9,6,Melissa Joan Hart,0.014048233
9,1,Mark Dacascos,0.051565666
9,2,Mark Dacascos,0.045175876
9,3,Mark Dacascos,0.058174822
9,4,Mark Dacascos,0.041959472
9,5,Mark Dacascos,0.042643122
9,6,Mark Dacascos,0.044965774
9,7,Mark Dacascos,0.0279614
9,1,Chuck Liddell,0.0585723
9,2,Chuck Liddell,0.05097469
9,3,Chuck Liddell,0.052203167
9,4,Chuck Liddell,0.007911205
9,1,Natalie Coughlin,0.047442485
9,2,Natalie Coughlin,0.03855449
9,3,Natalie Coughlin,0.030026866
9,4,Natalie Coughlin,0.01651609
9,5,Natalie Coughlin,0.0061258697
9,1,Louie Vito,0.04842779
9,2,Louie Vito,0.04848526
9,3,Louie Vito,0.05798322
9,4,Louie Vito,0.059605997
9,5,Louie Vito,0.045669325
9,6,Louie Vito,0.014743441
9,1,Michael Irvin,0.06285813
9,2,Michael Irvin,0.05123256
9,3,Michael Irvin,0.07541004
9,4,Michael Irvin,0.06389731
9,5,Michael Irvin,0.06412878
9,6,Michael Irvin,0.07789413
9,7,Michael Irvin,0.022783017
9,1,Joanna Krupa,0.119172625
9,2,Joanna Krupa,0.11566431
9,3,Joanna Krupa,0.10767412
9,4,Joanna Krupa,0.10836312
9,5,Joanna Krupa,0.1109579
9,6,Joanna Krupa,0.11336819
9,7,Joanna Krupa,0.12676181
9,8,Joanna Krupa,0.12765458
9,9,Joanna Krupa,0.10133348
9,1,Kathy Ireland,0.043045893
9,2,Kathy Ireland,0.0056226137
9,1,Tom DeLay,0.058901753
9,2,Tom DeLay,0.03714335
9,3,Tom DeLay,0.008339941
9,1,Macy Gray,0.004427186
9,1,Aaron Carter,0.04126165
9,2,Aaron Carter,0.032640137
9,3,Aaron Carter,0.047644638
9,4,Aaron Carter,0.04935466
9,5,Aaron Carter,0.04760042
9,6,Aaron Carter,0.049824506
9,7,Aaron Carter,0.060178462
9,8,Aaron Carter,0.035256583
9,1,Mya,0.1499373
9,2,Mya,0.24329717
9,3,Mya,0.24078947
9,4,Mya,0.32892308
9,5,Mya,0.316674
9,6,Mya,0.32825783
9,7,Mya,0.35082978
9,8,Mya,0.3903097
9,9,Mya,0.41025454
9,10,Mya,0.4757033
9,1,Donny Osmond,0.10103172
9,2,Donny Osmond,0.14273286
9,3,Donny Osmond,0.14795701
9,4,Donny Osmond,0.17370833
9,5,Donny Osmond,0.20253901
9,6,Donny Osmond,0.21916077
9,7,Donny Osmond,0.2577187
9,8,Donny Osmond,0.26924923
9,9,Donny Osmond,0.2724632
9,10,Donny Osmond,0.31666696
9,1,Kelly Osbourne,0.09612067
9,2,Kelly Osbourne,0.1106904
9,3,Kelly Osbourne,0.11240028
9,4,Kelly Osbourne,0.11503431
9,5,Kelly Osbourne,0.12554999
9,6,Kelly Osbourne,0.13773708
9,7,Kelly Osbourne,0.15376677
9,8,Kelly Osbourne,0.17752995
9,9,Kelly Osbourne,0.2159488
9,10,Kelly Osbourne,0.20762981
10,1,Aiden Turner,0.02113747
10,2,Aiden Turner,0.048143666
10,3,Aiden Turner,0.02510931
10,4,Aiden Turner,0.0084581105
10,1,Shannen Doherty,0.018235642
10,2,Shannen Doherty,0.008179179
10,1,Niecy Nash,0.02436761
10,2,Niecy Nash,0.04371502
10,3,Niecy Nash,0.04006242
10,4,Niecy Nash,0.054942496
10,5,Niecy Nash,0.057618417
10,6,Niecy Nash,0.06887476
10,7,Niecy Nash,0.07539577
10,8,Niecy Nash,0.04062814
10,1,Buzz Aldrin,0.031871688
10,2,Buzz Aldrin,0.074569374
10,3,Buzz Aldrin,0.0117915515
10,1,Chad Ochocinco,0.08730269
10,2,Chad Ochocinco,0.1181985
10,3,Chad Ochocinco,0.120327294
10,4,Chad Ochocinco,0.1282927
10,5,Chad Ochocinco,0.12712297
10,6,Chad Ochocinco,0.13862701
10,7,Chad Ochocinco,0.1478043
10,8,Chad Ochocinco,0.14318478
10,9,Chad Ochocinco,0.11289729
10,1,Evan Lysacek,0.30372414
10,2,Evan Lysacek,0.23873268
10,3,Evan Lysacek,0.36300817
10,4,Evan Lysacek,0.37562576
10,5,Evan Lysacek,0.44302395
10,6,Evan Lysacek,0.41149
10,7,Evan Lysacek,0.4039213
10,8,Evan Lysacek,0.41767794
10,9,Evan Lysacek,0.4268586
10,10,Evan Lysacek,0.45431787
10,1,Pamela Anderson,0.020298911
10,2,Pamela Anderson,0.03996427
10,3,Pamela Anderson,0.034572277
10,4,Pamela Anderson,0.036443893
10,5,Pamela Anderson,0.03700962
10,6,Pamela Anderson,0.035579428
10,7,Pamela Anderson,0.017990079
10,1,Nicole Scherzinger,0.31353486
10,2,Nicole Scherzinger,0.19095281
10,3,Nicole Scherzinger,0.18560795
10,4,Nicole Scherzinger,0.17875923
10,5,Nicole Scherzinger,0.18251905
10,6,Nicole Scherzinger,0.19939192
10,7,Nicole Scherzinger,0.20685524
10,8,Nicole Scherzinger,0.22825137
10,9,Nicole Scherzinger,0.25180292
10,10,Nicole Scherzinger,0.31798217
10,1,Erin Andrews,0.124865785
10,2,Erin Andrews,0.11519554
10,3,Erin Andrews,0.11370571
10,4,Erin Andrews,0.11668214
10,5,Erin Andrews,0.11383264
10,6,Erin Andrews,0.13361399
10,7,Erin Andrews,0.14803332
10,8,Erin Andrews,0.17025775
10,9,Erin Andrews,0.20844117
10,10,Erin Andrews,0.22769995
10,1,Kate Gosselin,0.027615305
10,2,Kate Gosselin,0.072128594
10,3,Kate Gosselin,0.06440586
10,4,Kate Gosselin,0.05640173
10,5,Kate Gosselin,0.014178678
10,1,Jake Pavelka,0.027045906
10,2,Jake Pavelka,0.050220415
10,3,Jake Pavelka,0.041409425
10,4,Jake Pavelka,0.044393882
10,5,Jake Pavelka,0.024694618
10,6,Jake Pavelka,0.012422917
11,1,David Hasselhoff,0.005788521
11,1,Florence Henderson,0.047424026
11,2,Florence Henderson,0.04105863
11,3,Florence Henderson,0.049520914
11,4,Florence Henderson,0.03551275
11,5,Florence Henderson,0.012851057
11,1,Kyle Massey,0.32590708
11,2,Kyle Massey,0.41493577
11,3,Kyle Massey,0.39269295
11,4,Kyle Massey,0.4045952
11,5,Kyle Massey,0.35477468
11,6,Kyle Massey,0.31272247
11,7,Kyle Massey,0.35406917
11,8,Kyle Massey,0.3989858
11,9,Kyle Massey,0.4057611
11,10,Kyle Massey,0.44707128
11,1,Jennifer Grey,0.23600447
11,2,Jennifer Grey,0.20391169
11,3,Jennifer Grey,0.18672001
11,4,Jennifer Grey,0.19504003
11,5,Jennifer Grey,0.20324208
11,6,Jennifer Grey,0.19245073
11,7,Jennifer Grey,0.2174331
11,8,Jennifer Grey,0.23265874
11,9,Jennifer Grey,0.2615289
11,10,Jennifer Grey,0.32531103
11,1,Rick Fox,0.04294123
11,2,Rick Fox,0.031465087
11,3,Rick Fox,0.037842695
11,4,Rick Fox,0.041918814
11,5,Rick Fox,0.05673801
11,6,Rick Fox,0.07079512
11,7,Rick Fox,0.026425084
11,1,Kurt Warner,0.036652572
11,2,Kurt Warner,0.029581564
11,3,Kurt Warner,0.03958125
11,4,Kurt Warner,0.048887774
11,5,Kurt Warner,0.06425801
11,6,Kurt Warner,0.11322021
11,7,Kurt Warner,0.08075685
11,8,Kurt Warner,0.041530136
11,1,Margaret Cho,0.031163985
11,2,Margaret Cho,0.01843252
11,3,Margaret Cho,0.006648161
11,1,Michael Bolton,0.013957355
11,2,Michael Bolton,0.0048635975
11,1,Brandy,0.08870471
11,2,Brandy,0.08618994
11,3,Brandy,0.09499319
11,4,Brandy,0.09454803
11,5,Brandy,0.11002159
11,6,Brandy,0.123300165
11,7,Brandy,0.13318011
11,8,Brandy,0.122447744
